decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20190528,site_005,2019-05-28,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.35882791393512,,,43,unknown,0.0,poor,-34.03,8.84999999999998,-42.87999999999998,18.996415770609318,279,low,0.3410666666666666,0.3431333333333333,-0.0020666666666667166,46.59498207885305,279,normal,1.61,1.52,0.09000000000000008,54.48028673835126,279,normal,69.19999999999999,104.29999999999998,-35.099999999999994,20.43010752688172,279,low,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context|low_precipitation_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.6,,1.0,2019-05-25,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190530,site_005,2019-05-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2108683638476036,0.35882791393512,-0.14795955008751638,2.3255813953488373,43,very_low,1.0,good,-34.49000000000001,8.84999999999998,-43.33999999999999,18.996415770609318,279,low,0.3354333333333333,0.3431333333333333,-0.007699999999999985,37.27598566308244,279,normal,1.61,1.52,0.09000000000000008,54.48028673835126,279,normal,71.0,104.29999999999998,-33.29999999999998,21.50537634408602,279,low,dry,1,single,R5,additional_information_candidate,field_check,medium,True,False,rule_r5|good_satellite_quality|ndmi_percentile_le_10|dry_hydro_context|low_precipitation_context,"NDMI=0.211, anomalie=-0.148, percentile mensuel=2.3. Qualité satellite=good (100.0 % valides). Contexte hydrique=dry (bilan hydrique p=19.0, humidité du sol p=37.3). VPD=normal (p=54.5). Décision V0.1 issue de R5.",hydroclimatic_context_possible,low,"Anomalie NDMI cohérente avec un contexte hydrique défavorable, sans vérité terrain.",v0_theoretical_001,60,90,20,50,theoretical,False,not_started,none,not_available,False,,site_005_episode_20190530_07,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,1.0,0.6,0.6,0.0,2019-05-30,0.0,fresh,False,normal_digital_mode,False,False,True,False,True,eve_only,True,False,False,False
site_005_20190602,site_005,2019-06-02,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2240667669354258,0.3043413053493242,-0.0802745384138984,23.4375,64,normal,1.0,good,-49.06000000000001,-34.305000000000014,-14.754999999999995,40.0,270,normal,0.3273666666666666,0.3332666666666667,-0.005900000000000127,46.2962962962963,270,normal,2.5,2.21,0.29000000000000004,64.44444444444444,270,normal,62.7,84.85,-22.14999999999999,23.333333333333332,270,low,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context|low_precipitation_context,"NDMI=0.224, anomalie=-0.080, percentile mensuel=23.4. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.35,0.15,0.15,0.0,2019-06-02,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190604,site_005,2019-06-04,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3043413053493242,,,64,unknown,0.0,poor,-62.690000000000005,-34.305000000000014,-28.38499999999999,34.44444444444444,270,normal,0.3211666666666666,0.3332666666666667,-0.01210000000000011,40.0,270,normal,2.79,2.21,0.5800000000000001,72.22222222222221,270,normal,55.2,84.85,-29.64999999999999,20.0,270,low,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context|low_precipitation_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2019-06-02,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190607,site_005,2019-06-07,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2706758218842583,0.3043413053493242,-0.03366548346506587,37.5,64,normal,1.0,good,-72.88000000000002,-34.305000000000014,-38.57500000000001,26.666666666666668,270,normal,0.3115333333333333,0.3332666666666667,-0.021733333333333438,30.74074074074074,270,normal,2.92,2.21,0.71,80.37037037037037,270,high,51.99999999999999,84.85,-32.85,17.77777777777778,270,low,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context|vpd_percentile_ge_75|low_precipitation_context,"NDMI=0.271, anomalie=-0.034, percentile mensuel=37.5. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.3,0.0,0.0,2019-06-07,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190609,site_005,2019-06-09,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3043413053493242,,,64,unknown,0.0,poor,-60.99000000000001,-34.305000000000014,-26.684999999999995,35.18518518518518,270,normal,0.3043333333333333,0.3332666666666667,-0.028933333333333422,25.185185185185183,270,normal,2.92,2.21,0.71,80.37037037037037,270,high,65.8,84.85,-19.049999999999997,25.185185185185183,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context|vpd_percentile_ge_75,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.3,,1.0,2019-06-07,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190612,site_005,2019-06-12,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3360502051340567,0.3043413053493242,0.031708899784732514,62.5,64,normal,1.0,good,-14.780000000000015,-34.305000000000014,19.525,63.33333333333333,270,normal,0.2986333333333333,0.3332666666666667,-0.034633333333333405,22.59259259259259,270,low,2.35,2.21,0.14000000000000012,55.18518518518518,270,normal,109.4,84.85,24.55000000000001,79.62962962962963,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context,"NDMI=0.336, anomalie=0.032, percentile mensuel=62.5. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.6,0.0,0.0,2019-06-12,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190614,site_005,2019-06-14,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3043413053493242,,,64,unknown,0.0,poor,-10.36,-34.305000000000014,23.945000000000014,67.77777777777779,270,normal,0.2985333333333333,0.3332666666666667,-0.034733333333333394,22.59259259259259,270,low,2.11,2.21,-0.10000000000000009,42.96296296296296,270,normal,113.3,84.85,28.450000000000003,84.81481481481481,270,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.6,,1.0,2019-06-12,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190617,site_005,2019-06-17,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2734831660180478,0.3043413053493242,-0.030858139331276402,37.5,64,normal,1.0,good,-6.170000000000016,-34.305000000000014,28.134999999999998,71.11111111111111,270,normal,0.3022666666666667,0.3332666666666667,-0.031000000000000028,23.703703703703706,270,low,2.11,2.21,-0.10000000000000009,42.96296296296296,270,normal,121.0,84.85,36.150000000000006,89.25925925925927,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context,"NDMI=0.273, anomalie=-0.031, percentile mensuel=37.5. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.6,0.0,0.0,2019-06-17,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190619,site_005,2019-06-19,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2414662427193409,0.3043413053493242,-0.0628750626299833,26.5625,64,normal,1.0,good,-32.22,-34.305000000000014,2.085000000000015,52.22222222222223,270,normal,0.3023333333333333,0.3332666666666667,-0.030933333333333424,23.703703703703706,270,low,2.52,2.21,0.31000000000000005,65.55555555555556,270,normal,103.6,84.85,18.75,74.44444444444444,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context,"NDMI=0.241, anomalie=-0.063, percentile mensuel=26.6. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.35,0.6,0.35,0.0,2019-06-19,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190622,site_005,2019-06-22,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3081510650950509,0.3043413053493242,0.0038097597457267263,51.5625,64,normal,1.0,good,-28.10000000000001,-34.305000000000014,6.205000000000005,55.925925925925924,270,normal,0.2983,0.3332666666666667,-0.0349666666666667,22.59259259259259,270,low,2.52,2.21,0.31000000000000005,65.55555555555556,270,normal,106.5,84.85,21.650000000000006,77.4074074074074,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context,"NDMI=0.308, anomalie=0.004, percentile mensuel=51.6. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.6,0.0,0.0,2019-06-22,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190624,site_005,2019-06-24,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3043413053493242,,,64,unknown,0.0,poor,-31.730000000000004,-34.305000000000014,2.57500000000001,53.333333333333336,270,normal,0.2959333333333333,0.3332666666666667,-0.037333333333333385,21.85185185185185,270,low,2.96,2.21,0.75,80.74074074074075,270,high,106.09999999999998,84.85,21.249999999999986,76.29629629629629,270,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context|vpd_percentile_ge_75,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.75,,1.0,2019-06-22,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190627,site_005,2019-06-27,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2862419413553701,0.3043413053493242,-0.018099363993954065,45.3125,64,normal,1.0,good,-46.58000000000001,-34.305000000000014,-12.274999999999999,41.85185185185185,270,normal,0.2919666666666666,0.3332666666666667,-0.041300000000000114,21.11111111111111,270,low,4.57,2.21,2.3600000000000003,100.0,270,very_high,101.29999999999998,84.85,16.44999999999999,70.0,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context|vpd_percentile_ge_90,"NDMI=0.286, anomalie=-0.018, percentile mensuel=45.3. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.85,0.0,0.0,2019-06-27,0.0,fresh,False,climate_exposure_without_visible_response_monitor_locally,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190629,site_005,2019-06-29,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.0909842786857405,0.3043413053493242,-0.2133570266635837,1.5625,64,very_low,1.0,good,-55.41000000000001,-34.305000000000014,-21.104999999999997,37.77777777777778,270,normal,0.2885333333333333,0.3332666666666667,-0.0447333333333334,20.37037037037037,270,low,4.58,2.21,2.37,100.0,270,very_high,98.9,84.85,14.050000000000011,66.66666666666666,270,normal,dry,1,single,R5,additional_information_candidate,field_check,medium,True,False,rule_r5|good_satellite_quality|ndmi_percentile_le_10|dry_hydro_context|vpd_percentile_ge_90,"NDMI=0.091, anomalie=-0.213, percentile mensuel=1.6. Qualité satellite=good (100.0 % valides). Contexte hydrique=dry (bilan hydrique p=37.8, humidité du sol p=20.4). VPD=very_high (p=100.0). Décision V0.1 issue de R5.",hydroclimatic_context_possible,low,"Anomalie NDMI cohérente avec un contexte hydrique défavorable, sans vérité terrain.",v0_theoretical_001,60,90,20,50,theoretical,False,not_started,none,not_available,False,,site_005_episode_20190629_08,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,1.0,0.85,0.85,0.0,2019-06-29,0.0,fresh,False,normal_digital_mode,False,False,True,False,True,eve_only,True,False,False,False
site_005_20190702,site_005,2019-07-02,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.0960992779079321,0.2877763376848116,-0.1916770597768795,0.0,69,very_low,1.0,good,-55.05,-92.87,37.82000000000001,72.75985663082437,279,normal,0.2829666666666667,0.2617,0.02126666666666671,54.83870967741935,279,normal,4.58,3.15,1.4300000000000002,95.6989247311828,279,very_high,100.8,58.79999999999999,42.00000000000001,82.79569892473118,279,normal,normal,2,persistent,R4,additional_information_candidate,review_raster,medium,True,False,rule_r4|good_satellite_quality|ndmi_percentile_le_10|normal_hydro_context|vpd_percentile_ge_90|persistent_low_signal,"NDMI=0.096, anomalie=-0.192, percentile mensuel=0.0. Qualité satellite=good (100.0 % valides). Contexte hydrique=normal (bilan hydrique p=72.8, humidité du sol p=54.8). VPD=very_high (p=95.7). Signal bas observé 2 fois sur 15 jours. Décision V0.1 issue de R4.",unexplained,none,Anomalie NDMI non expliquée par le contexte hydrique disponible.,v0_theoretical_001,10,20,0,5,theoretical,False,not_started,none,not_available,False,,site_005_episode_20190629_08,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,1.0,0.4,0.4,0.0,2019-07-02,0.0,fresh,True,normal_digital_mode,False,False,True,False,True,eve_only,True,False,False,False
site_005_20190704,site_005,2019-07-04,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.2877763376848116,,,69,unknown,0.0,poor,-54.360000000000014,-92.87,38.50999999999999,73.83512544802868,279,normal,0.2795666666666667,0.2617,0.017866666666666697,53.76344086021505,279,normal,4.58,3.15,1.4300000000000002,95.6989247311828,279,very_high,101.0,58.79999999999999,42.20000000000001,82.79569892473118,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context|vpd_percentile_ge_90,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,,0.4,,1.0,2019-07-02,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
